name,council,pdf_url
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/65695%20Council%20Tax%20Booklet%202023-24%20Final.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2022_to_2023.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2021_to_2022.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Justin Bowen,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Justin Bowen,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Justin Bowen,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Justin Bowen,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
David Taylor,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Dave Aubrey,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Justin Bowen,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Alan Amos,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Gaynor Jean-Louis,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Ashley Monk,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Jenny Shaw,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
David Taylor,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Dave Aubrey,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Justin Bowen,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Gaynor Jean-Louis,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Bill Hopkins,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Bill Hopkins,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Alan Amos,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Ashley Monk,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Jenny Shaw,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Dave Edmonds,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Dave Edmonds,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Anthony Upton,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Anthony Upton,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Jo Monk,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Jo Monk,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Ian Cresswell,Worcestershire,https://assets.publishing.service.gov.uk/media/676028c9cfbf84c3b2bcfa57/English_Devolution_White_Paper_Web_Accessible.pdf
Ian Cresswell,Worcestershire,https://assets.publishing.service.gov.uk/media/67864788f041702a11ca0f44/Local_government_reorganisation_-_letter_to_two-tier_areas.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/1_-_letter_to_leaders_from_jim_mcmahon.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/2_-_considerations_for_partnership_working_in_social_care_for_new_unitary_authorities.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/3_-_summary_of_the_local_government_reorganisation_process.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-08/4_-_financial_decisions_before_local_government_reorganisation.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/shared_care_record_privacy_notice.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/PN0029%20Adult%20Services%20Privacy%20Notice%20%281%29.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/shared_care_record_privacy_notice.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/shared_care_record_privacy_notice.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/shared_care_record_privacy_notice.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/shared_care_record_privacy_notice.pdf
